ProductName,ProductDescription,ProductIngredients,ProductPrice,href
L'Oreal Paris Golden Age Re-Densifying Night Cream 50ml,"L'Oréal Paris Age Perfect Golden Age Re-Densifying Night Cream is specifically formulated for very mature skin to re-hydrate the skin and restore it's natural colour with a healthy rosy glow.  L'Oréal Paris Age Perfect Golden Age Night Cream is concentrated in Neo-Calcium, which encourages the repair of the skin's barrier whilst you sleep. The morning after, skin is visibly fresh, rested and perfectly hydrated. Night after night, the skin gradually regains density and facial contours are visibly re-defined. Size:  50ml Fragrance:  N/A KEY FEATURES  • Enriched with Neo-Calcium to repair the skins barrier whle you sleep. • In the morning, the skin is visibly fresh and rested • The skin is perfectly hydrated, and comfort is restored to the skin without a feeling of tightness • Night after night, the skin gradually regains density • The facial contours are visibly less re-defined","Ingredients
781969 5 - Ingredients: Aqua / Water, Squalane, Paraffinum Liquidum / Mineral Oilâ€¢ Glycerin, Dimethicone, Cetyl Alcohol, Peg-40 Stearate, Glyceryl Stearate â€¢Sorbitan Tristearate, Cera Alba / Beeswax, Mel / Honey, Stearyl Alcohol, CeraMicrocristallina / Microcrystalline Wax, Paraffin, Calcium Pantetheine Sulfonate, Isohexadecane, Sodium Hydroxide, Myristyl Alcohol, Disodium Edta, Hydrolyzed Soy Protein, Capryloyl Salicylic Acid, Dioscorea Villosa Extract /Wi Ld Yam Root Extract, Polysorbate 80, Acrylamide/Sodium Acryloyldimethyltaurate Copolymer, Acrylates Copolymer, Octyldodecanol, Hexyldecanol, Oryzanol, Tocopheryl Acetate, Phenoxyethanol, Chlorphenesinâ€¢ Linalool, Geraniol, Eugenol, Coumarin, Limonene, Citronellol, Benzyl Alcohol, Parfum / Fragrance. (F.I.L. B164111/2).Please be aware that ingredient lists for the products of our brand are updated regularly. Please refer to the ingredient list on your product package for the most up to date list of ingredients to ensure it is suitable to your personal use.",$19.99$20.00 Off RRP!,https://www.chemistwarehouse.com.au/buy/80643/l-oreal-paris-golden-age-re-densifying-night-cream-50ml
Bio Oil 200mL,"Bio-Oil Skincare Oil is a specialist skincare product that helps improve the appearance of scars, stretch marks and uneven skin tone.  Bio-Oil Skincare Oil is a careful blend of botanical extracts and vitamins suspended in our unique PurCellin Oil® base. With nearly 20 years history in Australia, it is specifically designed to help improve the appearance of scars, stretch marks and uneven skin tone. Size:  200mL KEY FEATURES  • Improved appearance of stretch marks in 95% of subjects in 2 weeks** • Improved appearance of scars in 92% of subjects in 8 weeks* • Absorbs easily into the skin, helping to keep it supple and moist • Suitable for sensitive skin • *ProDerm Institute for Applied Dermatological Research, Hamburg, Germany, 2010, n=36. **ProDerm Institute for Applied Dermatological Research, Hamburg, Germany, 2010, n=38.","Ingredients
Paraffinum Liquidum , Triisononanoin, lsopropyl Myristate, Cetearyl Ethylhexanoate, Retinyl Palmitate, Helianthus Annuus Seed Oil, Tocopheryl Acetate , Anthemis Nobilis Flower Oil, Lavandula Angustifolia Oil, Rosmarinus Officinalis Leaf Oil, Calendula Officinalis Extract, Glycine Soja Oil, Simmondsia Chinensis Seed Oil, Lithospermum Erythrorhizon Root Extract, Bisabolol, Tocopherol ,Parfum, Alpha-lsomethyl lonone, Amyl Cinnamal, Benzyl Salicylate, Citronellol, Coumarin, Eugenol, Farnesol, Geraniol, Hydroxycitronellal, Limonene, Linalool, Cl 40800",$25.99$8.96 Off RRP!,https://www.chemistwarehouse.com.au/buy/53157/bio-oil-200ml
Gillette Simply Venus Hybrid Razor 4Up,"Gillette Simply Venus Razor for less nicks and cuts. Lubrastrip with a Touch of Aloe for Glide Gillette Simply Venus closer shave with less nicks and cuts (vs. Gilette Daily Classic). 1. 3 blades for a closer shave. 2. Pivoting head to fit easily into hard to shave areas. 3. Lubrastrip with a Touch of Aloe for Glide Reveal the Goddess in You Product Claims:  Lubrastrip with a Touch of Aloe for Glide Boxed Contents:  4 Cartridges, 1 Razor Size:  1 Pack KEY FEATURES  • 3 blades for a closer shave. • Pivoting head to fit easily into hard to shave areas. • Moisture strip, with a touch of aloe, for glide. • Simply Venus cartridges only fit Simply Venus handles. • Refills not sold separately.","Ingredients
PEG-115M, PEG-7M, PEG-100, Aloe Barbadensis Leaf Juice, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Tocopheryl Acetate, Tris (Di-T-Butyl) Phosphite, Vitis Vinifera (Grape) Seed Oil, Persea Gratissima (Avocado Oil",$5.39$2.61 Off RRP!,https://www.chemistwarehouse.com.au/buy/76309/gillette-simply-venus-hybrid-razor-4up
Sukin Signature Antioxidant Eye Serum 30ml,"Did you know that fine lines around the eyes are some of the first signs of ageing on the face? Fight the signs of premature ageing with our fragrance free, Signature Antioxidant Eye Serum! A blend of Plant Extracts including Aloe Vera, Cucumber and Burdock, rich in essential fatty acids offer light hydration to the delicate eye area, while oils from Rosehip, Evening Primrose and Borage help to fight the signs of ageing, reduce the appearance of fine lines and improve the skin’s texture! TIP: Pump a pea sized drop of serum onto the tip of your finger and lightly pat around the eye bone and lid.","Ingredients
Water (Aqua), Aloe Barbadensis Leaf Juice, Sesamum Indicum (Sesame) Seed Oil, Cetearyl Alcohol, Glycerin, Ceteareth-20, Cetyl Alcohol, Rosa Canina Fruit Oil (Rose Hip), Oenothera Biennis (Evening Primrose) Oil, Borago Officinalis Seed Oil (Borage), Tocopherol (Vitamin E), Cucumis Sativus (Cucumber) Fruit Extract, Arctium Lappa Root Extract (Burdock), Urtica Dioica (Nettle) Leaf Extract, Xanthan Gum, Citric Acid, Phenoxyethanol, Benzyl Alcohol",$6.99$14.96 Off RRP!,https://www.chemistwarehouse.com.au/buy/64430/sukin-signature-antioxidant-eye-serum-30ml
Gillette Mach 3+ Cartridges 8 Pack,Gillette Mach3+ Replacement Cartridges 8 Count  Gillette The Best A Man Can Get Boxed Contents:  8 KEY FEATURES  • Refills fit all Mach3 razor handles • 3 BLADES feature open-blade architecture for easy rinsing • LUBRICATION STRIP helps the razor glide to ensure a smooth shave • Each refill lasts up to 15 comfortable shaves • STRONGER-THAN-STEEL razor blades that stay sharper longer (vs. Sensor3),"Ingredients
PEG-45M, PEG-180M, PEG-100, PEG-7M, Methyl Di-T-Butyl Hydroxyhydrocinnamate, Citric Acid Active Ingredients:  PEG-115M, PEG-7M, PEG-100, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Tris(Di-T-Butyl)Phosphite",$27.99$5.01 Off RRP!,https://www.chemistwarehouse.com.au/buy/100835/gillette-mach-3-cartridges-8-pack
Olay Total Effects Foaming Cleanser 100g,Olay Total Effects Foaming Cleanser 100g Size:  100g Non-Comedogenic?:  Yes KEY FEATURES  • Total Effects Foaming Cleanser has a foamy lather that gently removes dirt and impurities while revitalizing skin. • Total Effects fights 7 signs of aging by: •  Cleansing skin thoroughly •  Maintaining skin's moisture balance •  Refining to minimise the appearance of pores •  Minimising the appearance of fine lines and wrinkles •  Fighting dullness and replacing it with a healthy-looking radiance •  Maintaining skin's smooth feel •  Gently purifying • 7 Cleansing Benefits In 1 Washes away impurities for fresher and younger looking skin all skin types Helps remove excess Oil. Gets rid of Dirt. Removes Make Up. Gentle on skin. Does not over dry. Helps lift away dull surface skin. Non Comedogenic,"Ingredients
Water, Glycerin, Myristic Acid, Palmitic Acid, Stearic Acid, Sodium Lauroyl Sarcosinate, Potassium Hydroxide, Lauric Acid, Polyquaternium-10, DMDM Hydantoin, Fragrance, Pentasodium Pentetate, Butylene Glycol, Iodopropynyl Butylcarbamate, Niacinamide.",$8.39$5.60 Off RRP!,https://www.chemistwarehouse.com.au/buy/60490/olay-total-effects-foaming-cleanser-100g
Garnier Body Superfood Mango & Vitamin C Nutri- Glow Cream 380ml,"Garnier Body Superfood Mango & Vitamin C is formulated for dry and dull skin and enriched with two powerful key ingredients! Mango extract known for its richness in nutrients and & Vitamin C, a derm active known for its brightening and glowing properties.
Proven even and glowing skin after the first use. This nutri-glow cream leaves the skin feeling instantly hydrated & visibly glowing, for results you can feel and provides up to 48 hour of moisturising benefits**. 
The product formula is vegan*** and contains 97% natural origin ingredients.
All Garnier products globally are officially approved by Cruelty Free International under the Leaping Bunny Programme, the leading organisation working to end animal testing worldwide.
*Upper layers of the epidermis
**Instrumental test, 24 volunteers
***no animal derived ingredients or by-products","Ingredients
9676309 12: INGREDIENTS INGREDIENTS: AQUA / WATER - GLYCERIN – ISOPRPYL PALMITATE – BUTYROSPERMUM PARKII BUTTER / SHEA BUTTER – PROPANEDIOL – CETYL ALCOHOL – MYRISTYL MYRISTATE – ZEA MAYS STARCH / CORN STARCH – MANGIFERA INDICA FRUIT EXTRACT / MANGO FRUIT EXTRACT – HELIANTHUS ANNUUS SEED OIL / SUNFLOWER SEED OIL – CARBOMER – SODIUM HYDROXIDE – ASCORBYL GLUCOSIDE 0 CAPRYLYL GLYCOL – CITRIC ACID – PLOYGLYCERYL-3 METHYLGLUCOSE DISTEARATE – TOCOPHEROL – POTASSIUM SORBATE - SODIUM BENZOATE – MICA – CI 75120 / ANNATTO – C1 77891 / TITANIUM DIOXIDE – LINALOOL – LIMONENE – BENZYL ALCOHOL – PARFUM . FRAGRANCE. (F.I.L. Z70025313/1).",$12.99$2.00 Off RRP!,https://www.chemistwarehouse.com.au/buy/126321/garnier-body-superfood-mango-vitamin-c-nutri--glow-cream-380ml
Gillette Mach 3+ Replacement Razor Blades 4 Pack,Gillette Mach3+ Replacement Cartridges 4 Count  Gillette The Best A Man Can Get Boxed Contents:  4 KEY FEATURES  • Refills fit all Mach3 razor handles • 3 BLADES feature open-blade architecture for easy rinsing • LUBRICATION STRIP helps the razor glide to ensure a smooth shave • Each refill lasts up to 15 comfortable shaves • STRONGER-THAN-STEEL razor blades that stay sharper longer (vs. Sensor3) • REFILLS FIT ALL MACH3 RAZOR HANDLES • Each refill lasts up to 15 comfortable shaves • STRONGER-THAN-STEEL razor blades that stay sharper longer (vs. Sensor3),"Ingredients
PEG-45M, PEG-180M, PEG-100, PEG-7M, Methyl Di-T-Butyl Hydroxyhydrocinnamate, Citric Acid",$15.99$2.51 Off RRP!,https://www.chemistwarehouse.com.au/buy/100834/gillette-mach-3-replacement-razor-blades-4-pack
L'Oreal Men Expert Pure Charcoal Scrub 100ml,"L'Oréal Men Expert Pure Carbon Scrub is powered by anti-bacterial Salicylic Acid to fight against stubborn blackheads and oiliness. It instantly washes away oil and dirt, plus eliminates dead cells to unclog pores and prevent future blackheads.  This Pure Carbon Anti-Blackhead scrub unleashes 2000 beads per use to fight against stubborn blackheads, drawing out excess oil like a magnet. It instantly washes away oil and dirt, plus eliminates dead cells to unclog pores and prevent future blackheads. Super exfoliating with 3 different sized beads yet designed to be gentle enough to use every day without irritating or over-drying. Specifically designed for men with oily or acne-prone skin. Size:  1 Unit Fragrance:  N/A KEY FEATURES  • Effective exfoliation with 3 type of beads to instantly fight blackheads • Washes away oil and dirt to unclog pores • Helps protect against the appearance of future blackheads and spots • Reduces excess oil from the skin • 2000 beads per use to fight against stubborn blackheads and draw out excess oil","Ingredients
909012 6 - Ingredients: Aqua / Water •  Glycerin •  Myristic Acid •  Stearic Acid •  Palmitic Acid •  Potassium Hydroxide •  Lauric Acid •  Butylene Glycol •  Sorbitol •  Glyceryl Stearate Se •  Peg-8 •  Perlite •  Mentha Piperita Extract / Peppermint Extract •  Charcoal Powder •  Caprylyl Glycol •  Tetrasodium Edta •  Citric Acid •  Pentylene Glycol •  Polyglycerin-10 •  Polyglyceryl- 10 Myristate •  Polyglyceryl-10 Stearate •  Polyquaternium-4 •  Sodium Dehydroacetate •  Phenoxyethanol •  Ci 77499 / Iron Oxides •  Linalool •  Limonene •  Parfum / Fragrance. (F.I.L. B229782/1).Please be aware that ingredient lists for the products of our brand are updated regularly. Please refer to the ingredient list on your product package for the most up to date list of ingredients to ensure it is suitable to your personal use.",$4.97$4.98 Off RRP!,https://www.chemistwarehouse.com.au/buy/92121/l-oreal-men-expert-pure-charcoal-scrub-100ml
Sukin Oil Balancing Plus Charcoal Purifying Gel Cleanser 125ml,"Perfect for an combination and oily skin type, our Purifying Gel Cleanser will give you a thorough clean and harness the powerful absorption properties of Bamboo Charcoal as its key active. Charcoal has super absorbent properties, and balances the complexion through the removal of excess oils. Infused with Moringa, Coconut, Rooibos and Willowherb Extracts our Oil Balancing Cleanser assists in keeping skin clean, clear and feeling refreshed! TIP: Follow with our Oil Balancing Clarifying Facial Tonic. If you struggle with oily or combination skin, we recommend masking with our Oil Balancing Masque once or twice a week!","Ingredients
Water (Aqua), Aloe Barbadensis Leaf Juice, Cocamidopropyl Betaine, Decyl Glucoside, PEG-150 Pentaerythrityl Tetrastearate, Glycerin, Charcoal Powder (Bamboo Charcoal), Chamomilla Recutita (Matricaria) Flower Extract (Chamomile), Aspalathus Linearis Leaf Extract (Rooibos), Epilobium Angustifolium Extract (Willowherb), Vaccinium Myrtillus Fruit Extract (Bilberry), Punica Granatum Fruit Extract (Pomegranate), Cucumis Sativus (Cucumber) Fruit Extract, Cocos Nucifera (Coconut) Fruit Extract, Moringa Oleifera Leaf Extract, Citrus Nobilis (Mandarin Orange) Peel Oil, Lavandula Angustifolia (Lavender) Oil, Citrus Aurantifolia (Lime) Oil, Citrus Aurantium Amara (Bitter Orange) Leaf/Twig Oil (Petitgrain), Backhousia Citriodora Leaf Oil (Lemon Myrtle), Phenoxyethanol, Benzyl Alcohol, Limonene*, Linalool*. * Natural component of essential oil",$4.69$11.26 Off RRP!,https://www.chemistwarehouse.com.au/buy/78544/sukin-oil-balancing-plus-charcoal-purifying-gel-cleanser-125ml
L'Oreal Men Expert Extreme Fix Strong Hold Gel 150ml,"For a long lasting, ultra-strong hold discover L'Oréal Paris Men Expert Extreme Fix Indestructible Gel.  Don't want to compromise? Slick, spike, curl or comb, and create a finished wet look that's long-lasting for up to 48 hours. For best results apply on wet or dry hair. Work from roots towards the tips to create a slick or spiked look. Size:  1 Unit Fragrance:  N/A KEY FEATURES  • Long lasting for up to 48H* • Suitable for all hair types. • Ultra strong hold. • High shine finish. • *Instrumental test","Ingredients
1208312 A - INGREDIENTS: AQUA / WATER •  GLYCERIN • ACRYLATES/HYDROXYESTERS ACRYLATES COPOLYMER • TRIETHANOLAMINE •  VP/DIMETHYLAMINOETHYLMETHACRYLATECOPOLYMER •  ACRYLATES/STEARETH-20 METHACRYLATECROSSPOLYMER •  ALCOHOL DENAT. •  HYDROGENATED STARCHHYDROLYSATE •  PEG-40 HYDROGENATED CASTOR OIL •  CHARCOALPOWDER •  SODIUM LAURYL SULFATE •  SODIUM BENZOATE •  SODIUMDEHYDROACETATE •  PHENOXYETHANOL •  AMINOMETHYLPROPANOL •  POLYGLYCERIN-10 •  POLYGLYCERYL-10 MYRISTATE • POLYGLYCERYL-10 STEARATE •  LIMONENE •  BENZOIC ACID • LINALOOL •  CAPRYLYL GLYCOL •  DISODIUM EDTA •  CITRIC ACID • COUMARIN •  PARFUM / FRAGRANCE. (F.I.L. C235501/1).Please be aware that ingredient lists for the products of our brand are updated regularly. Please refer to the ingredient list on your product package for the most up to date list of ingredients to ensure it is suitable to your personal use.",$6.97$6.98 Off RRP!,https://www.chemistwarehouse.com.au/buy/102602/l-oreal-men-expert-extreme-fix-strong-hold-gel-150ml
Neutrogena Beach Defence Sun + Water Sunscreen Lotion SPF 50 198mL,"Neutrogena Beach Defence Lotion SPF 50 forms a protective layer that helps to defend againts the drying effects of the beach. With Helioplex it provides high broad spectrum UVA/UVB protection from the sun's most damaging rays.Formulated to be:- Lightweight, fast absorbing.- Oil-free- 4 hours water resistant.Made in Australia. Neutrogena® Beach Defence™ forms a protective barrier that helps to defend against the drying effects of the beach. With Helioplex® technology it provides high broad spectrum UVA/UVB protection from the sun's most damaging rays. Suitable For:  Normal skin Product Claims:  SPF 504hrs water resistantBroad spectrum UVA+UVBMade in Australia logoNEUTROGENA® Beach Defence® Lotion forms a protective layer that helps to defend against the drying effects of the beach. With Helioplex(R) it provides high broad spectrum UVA/UVB protection from the sun's most damaging rays. Formulated to be: - Lightweight, fast-absorbing- Oil free- 4 hours water resistant Boxed Contents:  1.0 Size:  198mL Fragrance:  Yes: Ensign IP - information not available Shelf Life in Days:  1095 days","Ingredients
ACTIVE INGREDIENTS: Homosalate 10.00% w/w, Octyl Salicylate 5.00% w/w, Octocrylene 4.00% w/w, Butyl Methoxydibenzoylmethane 3.50% w/w, Ethylhexyl Triazone 0.6% w/w, Bemotrizinol 0.4% w/wPRESERVATIVES: Phenoxyethanol, Caprylyl Glycol, Octanohydroxamic AcidCONTAINS: Benzoates Active Ingredients:  HomosalateOctyl SalicylateOctocryleneMethoxydibenzoylmethaneEthylhexyl TriazoneBemotrizino Contains:  Benzoates",$11.99$8.01 Off RRP!,https://www.chemistwarehouse.com.au/buy/69429/neutrogena-beach-defence-sun-water-sunscreen-lotion-spf-50-198ml
